399	1439_9.jpg	12.746485444242275	0.34615080239855983
400	1440_1.jpg	14.842192672486107	0.5939744481374163
401	1440_10.jpg	12.843161808912884	0.5458600477672736
402	1440_2.jpg	14.715739023676655	0.5913565820513297
403	1440_3.jpg	14.580133521333813	0.5880454564207799
404	1440_4.jpg	14.352832504896318	0.5829263295520866
405	1440_5.jpg	14.178602138293785	0.57778856547978
406	1440_6.jpg	13.83196939441358	0.5714780904418597
407	1440_7.jpg	13.54868148033458	0.5645250937741602
408	1440_8.jpg	13.349921080170288	0.5583674517617826
409	1440_9.jpg	13.050062714637017	0.5526445689952207
410	1441_1.jpg	14.218173537928742	0.5125499862306124
411	1441_10.jpg	13.215315406225528	0.47089796144495843
412	1441_2.jpg	14.128155414261922	0.5083055482126495
413	1441_3.jpg	14.03391907644739	0.5042259321650472
414	1441_4.jpg	13.944997851370198	0.49971895578965936
415	1441_5.jpg	13.857303631897413	0.4951115597545794
416	1441_6.jpg	13.740169436122242	0.48974404611461547
417	1441_7.jpg	13.623865472694012	0.48529353305620676
418	1441_8.jpg	13.487776661480414	0.47983378122986403
419	1441_9.jpg	13.32421252554455	0.47480275588777404
420	1442_1.jpg	14.602924294137217	0.5046814764911205
421	1442_10.jpg	13.2548282876461	0.4419066324285666
422	1442_2.jpg	14.488200116136218	0.5023053167721582
423	1442_3.jpg	14.503249419901723	0.49461413094006046
424	1442_4.jpg	14.406853538963848	0.488572121659774
425	1442_5.jpg	14.301915529898308	0.47963682981746364
426	1442_6.jpg	14.144906602322013	0.4763162688311979
427	1442_7.jpg	14.002283323771765	0.4671677855572456
428	1442_8.jpg	13.788272640079025	0.45838709603885036
429	1442_9.jpg	13.549128457926123	0.4512107927358226
430	1443_1.jpg	14.852659466410197	0.5073189817170594
431	1443_10.jpg	13.808490688694748	0.47571853414831206
432	1443_2.jpg	14.7619998927501	0.5001895882752331
433	1443_3.jpg	14.690910213454382	0.49492808055870635
434	1443_4.jpg	14.607923836506668	0.48971598289005236
435	1443_5.jpg	14.538142803632525	0.4868382018487938
436	1443_6.jpg	14.422867454833103	0.48393685569967876
437	1443_7.jpg	14.296898118054065	0.4816954757280288
438	1443_8.jpg	14.148036590106383	0.48066634664088115
439	1443_9.jpg	13.985552823959804	0.47776610108002066
440	1444_1.jpg	13.91552066048768	0.35438966218431306
441	1444_10.jpg	13.349643154892439	0.34075129282862493
442	1444_2.jpg	13.902876585929693	0.34913659932373614
443	1444_3.jpg	13.872255624327277	0.35328532126515544
444	1444_4.jpg	13.844084642487873	0.34678774122188855
445	1444_5.jpg	13.816445303823015	0.3422209604590763
446	1444_6.jpg	13.760562655908915	0.344604817562938
447	1444_7.jpg	13.670370058584	0.34414672947518116
448	1444_8.jpg	13.582064452261069	0.34038284512886835
449	1444_9.jpg	13.463903988442192	0.3448464474755431
450	1445_1.jpg	14.766927881581973	0.38221477620516664
451	1445_10.jpg	13.774518810299545	0.3583671202144391
452	1445_2.jpg	14.743184226092424	0.37811486235981695
453	1445_3.jpg	14.69833838448217	0.3755714549678988
454	1445_4.jpg	14.646189522767326	0.37486883456721126
455	1445_5.jpg	14.568135889154327	0.3720963284376579
456	1445_6.jpg	14.45880217223708	0.3710215766922596
457	1445_7.jpg	14.362153816512615	0.36861637083974635
458	1445_8.jpg	14.188876926221736	0.3649008282738317
459	1445_9.jpg	13.998397640063304	0.3622290270143733
460	1446_1.jpg	14.079457729077188	0.32991586247439547
461	1446_10.jpg	12.950486014741687	0.2907700553203569
462	1446_2.jpg	14.05914442870656	0.3255161146839218
463	1446_3.jpg	14.057015936040315	0.3228358356903179
464	1446_4.jpg	14.026351143916338	0.32006519637848485
465	1446_5.jpg	13.927881729021067	0.316260777477823
466	1446_6.jpg	13.783860379541748	0.31077324683715735
467	1446_7.jpg	13.589342083428527	0.306642722899329
468	1446_8.jpg	13.39469810231339	0.3007303305716178
469	1446_9.jpg	13.173190597120888	0.2959532770301865
470	1447_1.jpg	14.615449629528477	0.40520024571650826
471	1447_10.jpg	13.021310338370832	0.37488325233097347
472	1447_2.jpg	14.539346018306869	0.3980222092623033
473	1447_3.jpg	14.453734049321245	0.39409556874404644
474	1447_4.jpg	14.366646166414155	0.39146379909444257
475	1447_5.jpg	14.190819096689127	0.38697911394551826
476	1447_6.jpg	14.011890036716267	0.38508848961021896
477	1447_7.jpg	13.77545907729385	0.38136901737604423
478	1447_8.jpg	13.549959686026796	0.3781127515739569
479	1447_9.jpg	13.28231266582833	0.37578033484201323
480	1448_1.jpg	14.649675130483393	0.458645924821594
481	1448_10.jpg	13.177770224006043	0.434892992744516
482	1448_2.jpg	14.581977255056373	0.4566331536622472
483	1448_3.jpg	14.453313610484667	0.4425967077190556
484	1448_4.jpg	14.33311639496442	0.4477248984723838
485	1448_5.jpg	14.174436947971977	0.43901144173921125
486	1448_6.jpg	14.053983301691238	0.44596453158352034
487	1448_7.jpg	13.850198908136601	0.44111814008424116
488	1448_8.jpg	13.638731411554392	0.43834612291908237
489	1448_9.jpg	13.39703621061274	0.4355006755510507
490	1449_1.jpg	14.26681316420588	0.3692245892534641
491	1449_10.jpg	12.98478900176648	0.32594398652354667
492	1449_2.jpg	14.24527677214833	0.3690771409477404
493	1449_3.jpg	14.156720864939587	0.36596606091163547
494	1449_4.jpg	14.127427840380129	0.36501567302097704
495	1449_5.jpg	13.965433039838103	0.35955913955263763
496	1449_6.jpg	13.815290388059676	0.3549790009748388
497	1449_7.jpg	13.587515506136242	0.3446479551025233
498	1449_8.jpg	13.433243465966596	0.3455021293313627
499	1449_9.jpg	13.219835256300792	0.33893620766718263
500	20_1_0.88708.jpg	24.27680190695319	0.8839422686800801
501	21_1_0.96333.jpg	22.75674191322028	0.8610098432872251
502	22_1_0.8617.jpg	24.247239412023184	0.8579870788393281
503	23_1_0.82006.jpg	24.296221797939054	0.8094714206630839
504	24_1_0.80108.jpg	27.461920491135494	0.885348497684403
505	25_1_0.97378.jpg	21.272975853736963	0.7584251446522984
506	26_1_0.98121.jpg	23.99804766934806	0.8733022684540956
507	27_1_0.74977.jpg	23.130951033210177	0.8674027506214319
508	28_1_0.776.jpg	26.395739237268163	0.8618306981983324
509	29_1_0.87365.jpg	26.84019829205791	0.8204055969704914
510	30_1_0.79028.jpg	25.402604996592775	0.8187836094295488
511	31_1_0.72253.jpg	20.023412752895343	0.7731226656346458
512	32_1_0.77433.jpg	20.000392889823356	0.7426301622833135
513	33_1_0.80333.jpg	29.250272280168403	0.9024982659039397
514	34_1_0.87533.jpg	23.912457464085513	0.875069339244258
515	35_1_0.83334.jpg	24.90920725664138	0.8732550500741794
516	36_1_0.98878.jpg	20.18217222109938	0.7794391876598379
517	37_1_0.76463.jpg	27.02019420867293	0.8993872496572671
518	38_1_0.73732.jpg	24.038295797386798	0.8926937197448268
519	39_1_0.73025.jpg	22.51613477689243	0.7716764883369492
520	40_1_0.86762.jpg	21.375616405216498	0.7914473968159786
521	41_1_0.97099.jpg	16.5402196076757	0.7833371259963945
522	42_1_0.77868.jpg	21.588587760672297	0.8732571400251619
523	43_1_0.79813.jpg	26.468151251765015	0.8828968137039123
524	44_1_0.78534.jpg	27.214783466992756	0.924202669697189
525	45_1_0.87991.jpg	21.00778771587994	0.8327959687591905
526	46_1_0.79646.jpg	23.002845639262112	0.853246360668992
527	47_1_0.72615.jpg	23.590009961536534	0.8563122307224097
528	48_1_0.89569.jpg	19.388669535173904	0.8397061312751638
529	49_1_0.79199.jpg	21.848662426005895	0.8865382592104698
530	50_1_0.91927.jpg	26.384013487539516	0.8813327235792273
531	51_1_0.98165.jpg	23.00330974915004	0.8290200500463971
532	52_1_0.88895.jpg	23.249720225672093	0.8655570181633466
533	53_1_0.99707.jpg	23.61503127986696	0.882260549469999
534	54_1_0.75796.jpg	22.628599296756775	0.8385168499960528
535	55_1_0.82784.jpg	24.899725464258427	0.8845635102186572
536	56_1_0.8548.jpg	25.942094509622528	0.8416456097332543
537	57_1_0.74658.jpg	29.436143307670232	0.8965724376395916
538	58_1_0.85856.jpg	29.188276319972417	0.8826444800619228
539	59_1_0.89825.jpg	21.995616192451273	0.8330855698352203
540	60_1_0.8005.jpg	25.68264077657684	0.8029095889964957
0	1400_1.jpg	13.360775010379129	0.4537951262757775
1	1401_1.jpg	14.792222177908398	0.5365301234591503
2	1402_1.jpg	14.684356681584621	0.4861860628693469
3	1403_1.jpg	14.264127115657052	0.36920560712236766
4	1404_1.jpg	13.985277806684323	0.5110896809415156
5	1405_1.jpg	14.512753470604752	0.5387882555434452
6	1406_1.jpg	13.726587818796862	0.4916371509086914
7	1407_1.jpg	15.059822027933205	0.3306745585245146
8	1408_1.jpg	13.869074214706842	0.35691975450529484
9	1409_1.jpg	14.921416181242668	0.3995843476943775
10	1410_1.jpg	15.269550846781254	0.4908590501016421
11	1411_1.jpg	15.81490202272205	0.6001412823259055
12	1412_1.jpg	14.90498167560768	0.4784850441102517
13	1413_1.jpg	15.522938689929198	0.4776804663376127
14	1414_1.jpg	15.346993641420646	0.4728462934209144
15	1415_1.jpg	15.39771412572698	0.5570843817662839
16	1416_1.jpg	14.898738182578317	0.5023823196741822
17	1417_1.jpg	12.846210626344432	0.3365474229420707
18	1418_1.jpg	12.67757469056125	0.2970376566082796
19	1419_1.jpg	13.274102579900491	0.29068158490160484
20	1420_1.jpg	14.300410633986582	0.4554885826195764
21	1421_1.jpg	15.103408333210417	0.47325094662354306
22	1422_1.jpg	15.097133935533503	0.5456892074722822
23	1423_1.jpg	14.656122780552414	0.5190509815819678
24	1424_1.jpg	14.854927488879376	0.45065153862137414
25	1425_1.jpg	12.973412539486713	0.34040623665035974
26	1426_1.jpg	14.20816812601857	0.3691370517941704
27	1427_1.jpg	14.8407410515597	0.581810391895387
28	1428_1.jpg	13.893138088286353	0.41944102825394375
29	1429_1.jpg	13.005216894124818	0.38033377180081174
30	1430_1.jpg	13.785859181594484	0.47992122572880486
31	20_1_0.88708.jpg	24.27680190695319	0.8839422686800801
32	21_1_0.96333.jpg	22.75674191322028	0.8610098432872251
33	22_1_0.8617.jpg	24.247239412023184	0.8579870788393281
34	23_1_0.82006.jpg	24.296221797939054	0.8094714206630839
35	24_1_0.80108.jpg	27.461920491135494	0.885348497684403
36	25_1_0.97378.jpg	21.272975853736963	0.7584251446522984
37	26_1_0.98121.jpg	23.99804766934806	0.8733022684540956
38	27_1_0.74977.jpg	23.130951033210177	0.8674027506214319
39	28_1_0.776.jpg	26.395739237268163	0.8618306981983324
40	29_1_0.87365.jpg	26.84019829205791	0.8204055969704914
41	30_1_0.79028.jpg	25.402604996592775	0.8187836094295488
42	31_1_0.72253.jpg	20.023412752895343	0.7731226656346458
43	32_1_0.77433.jpg	20.000392889823356	0.7426301622833135
44	33_1_0.80333.jpg	29.250272280168403	0.9024982659039397
45	34_1_0.87533.jpg	23.912457464085513	0.875069339244258
46	35_1_0.83334.jpg	24.90920725664138	0.8732550500741794
47	36_1_0.98878.jpg	20.18217222109938	0.7794391876598379
48	37_1_0.76463.jpg	27.02019420867293	0.8993872496572671
49	38_1_0.73732.jpg	24.038295797386798	0.8926937197448268
50	39_1_0.73025.jpg	22.51613477689243	0.7716764883369492
51	40_1_0.86762.jpg	21.375616405216498	0.7914473968159786
52	41_1_0.97099.jpg	16.5402196076757	0.7833371259963945
53	42_1_0.77868.jpg	21.588587760672297	0.8732571400251619
54	43_1_0.79813.jpg	26.468151251765015	0.8828968137039123
55	44_1_0.78534.jpg	27.214783466992756	0.924202669697189
56	45_1_0.87991.jpg	21.00778771587994	0.8327959687591905
57	46_1_0.79646.jpg	23.002845639262112	0.853246360668992
58	47_1_0.72615.jpg	23.590009961536534	0.8563122307224097
59	48_1_0.89569.jpg	19.388669535173904	0.8397061312751638
60	49_1_0.79199.jpg	21.848662426005895	0.8865382592104698
61	50_1_0.91927.jpg	26.384013487539516	0.8813327235792273
62	51_1_0.98165.jpg	23.00330974915004	0.8290200500463971
63	52_1_0.88895.jpg	23.249720225672093	0.8655570181633466
64	53_1_0.99707.jpg	23.61503127986696	0.882260549469999
65	54_1_0.75796.jpg	22.628599296756775	0.8385168499960528
66	55_1_0.82784.jpg	24.899725464258427	0.8845635102186572
67	56_1_0.8548.jpg	25.942094509622528	0.8416456097332543
68	57_1_0.74658.jpg	29.436143307670232	0.8965724376395916
69	58_1_0.85856.jpg	29.188276319972417	0.8826444800619228
70	59_1_0.89825.jpg	21.995616192451273	0.8330855698352203
71	60_1_0.8005.jpg	25.68264077657684	0.8029095889964957
0	1400_1.jpg	13.360775010379129	0.4537951262757775
1	1401_1.jpg	14.792222177908398	0.5365301234591503
2	1402_1.jpg	14.684356681584621	0.4861860628693469
3	1403_1.jpg	14.264127115657052	0.36920560712236766
4	1404_1.jpg	13.985277806684323	0.5110896809415156
5	1405_1.jpg	14.512753470604752	0.5387882555434452
6	1406_1.jpg	13.726587818796862	0.4916371509086914
7	1407_1.jpg	15.059822027933205	0.3306745585245146
8	1408_1.jpg	13.869074214706842	0.35691975450529484
9	1409_1.jpg	14.921416181242668	0.3995843476943775
10	1410_1.jpg	15.269550846781254	0.4908590501016421
11	1411_1.jpg	15.81490202272205	0.6001412823259055
12	1412_1.jpg	14.90498167560768	0.4784850441102517
13	1413_1.jpg	15.522938689929198	0.4776804663376127
14	1414_1.jpg	15.346993641420646	0.4728462934209144
15	1415_1.jpg	15.39771412572698	0.5570843817662839
16	1416_1.jpg	14.898738182578317	0.5023823196741822
17	1417_1.jpg	12.846210626344432	0.3365474229420707
18	1418_1.jpg	12.67757469056125	0.2970376566082796
19	1419_1.jpg	13.274102579900491	0.29068158490160484
20	1420_1.jpg	14.300410633986582	0.4554885826195764
21	1421_1.jpg	15.103408333210417	0.47325094662354306
22	1422_1.jpg	15.097133935533503	0.5456892074722822
23	1423_1.jpg	14.656122780552414	0.5190509815819678
24	1424_1.jpg	14.854927488879376	0.45065153862137414
25	1425_1.jpg	12.973412539486713	0.34040623665035974
26	1426_1.jpg	14.20816812601857	0.3691370517941704
27	1427_1.jpg	14.8407410515597	0.581810391895387
28	1428_1.jpg	13.893138088286353	0.41944102825394375
29	1429_1.jpg	13.005216894124818	0.38033377180081174
30	1430_1.jpg	13.785859181594484	0.47992122572880486
0	1400_1.jpg	13.360775010379129	0.4537951262757775
1	1401_1.jpg	14.792222177908398	0.5365301234591503
2	1402_1.jpg	14.684356681584621	0.4861860628693469
3	1403_1.jpg	14.264127115657052	0.36920560712236766
4	1404_1.jpg	13.985277806684323	0.5110896809415156
5	1405_1.jpg	14.512753470604752	0.5387882555434452
6	1406_1.jpg	13.726587818796862	0.4916371509086914
7	1407_1.jpg	15.059822027933205	0.3306745585245146
8	1408_1.jpg	13.869074214706842	0.35691975450529484
9	1409_1.jpg	14.921416181242668	0.3995843476943775
10	1410_1.jpg	15.269550846781254	0.4908590501016421
11	1411_1.jpg	15.81490202272205	0.6001412823259055
12	1412_1.jpg	14.90498167560768	0.4784850441102517
13	1413_1.jpg	15.522938689929198	0.4776804663376127
14	1414_1.jpg	15.346993641420646	0.4728462934209144
15	1415_1.jpg	15.39771412572698	0.5570843817662839
16	1416_1.jpg	14.898738182578317	0.5023823196741822
17	1417_1.jpg	12.846210626344432	0.3365474229420707
18	1418_1.jpg	12.67757469056125	0.2970376566082796
19	1419_1.jpg	13.274102579900491	0.29068158490160484
20	1420_1.jpg	14.300410633986582	0.4554885826195764
21	1421_1.jpg	15.103408333210417	0.47325094662354306
22	1422_1.jpg	15.097133935533503	0.5456892074722822
23	1423_1.jpg	14.656122780552414	0.5190509815819678
24	1424_1.jpg	14.854927488879376	0.45065153862137414
25	1425_1.jpg	12.973412539486713	0.34040623665035974
26	1426_1.jpg	14.20816812601857	0.3691370517941704
27	1427_1.jpg	14.8407410515597	0.581810391895387
28	1428_1.jpg	13.893138088286353	0.41944102825394375
29	1429_1.jpg	13.005216894124818	0.38033377180081174
30	1430_1.jpg	13.785859181594484	0.47992122572880486
0	1400_1.jpg	13.360775010379129	0.4537951262757775
1	1401_1.jpg	14.792222177908398	0.5365301234591503
2	1402_1.jpg	14.684356681584621	0.4861860628693469
3	1403_1.jpg	14.264127115657052	0.36920560712236766
4	1404_1.jpg	13.985277806684323	0.5110896809415156
5	1405_1.jpg	14.512753470604752	0.5387882555434452
6	1406_1.jpg	13.726587818796862	0.4916371509086914
7	1407_1.jpg	15.059822027933205	0.3306745585245146
8	1408_1.jpg	13.869074214706842	0.35691975450529484
9	1409_1.jpg	14.921416181242668	0.3995843476943775
10	1410_1.jpg	15.269550846781254	0.4908590501016421
11	1411_1.jpg	15.81490202272205	0.6001412823259055
12	1412_1.jpg	14.90498167560768	0.4784850441102517
13	1413_1.jpg	15.522938689929198	0.4776804663376127
14	1414_1.jpg	15.346993641420646	0.4728462934209144
15	1415_1.jpg	15.39771412572698	0.5570843817662839
16	1416_1.jpg	14.898738182578317	0.5023823196741822
17	1417_1.jpg	12.846210626344432	0.3365474229420707
18	1418_1.jpg	12.67757469056125	0.2970376566082796
19	1419_1.jpg	13.274102579900491	0.29068158490160484
20	1420_1.jpg	14.300410633986582	0.4554885826195764
21	1421_1.jpg	15.103408333210417	0.47325094662354306
22	1422_1.jpg	15.097133935533503	0.5456892074722822
23	1423_1.jpg	14.656122780552414	0.5190509815819678
24	1424_1.jpg	14.854927488879376	0.45065153862137414
25	1425_1.jpg	12.973412539486713	0.34040623665035974
26	1426_1.jpg	14.20816812601857	0.3691370517941704
27	1427_1.jpg	14.8407410515597	0.581810391895387
28	1428_1.jpg	13.893138088286353	0.41944102825394375
29	1429_1.jpg	13.005216894124818	0.38033377180081174
30	1430_1.jpg	13.785859181594484	0.47992122572880486
31	1441_1.jpg	14.218173537928742	0.5125499862306124
32	1442_1.jpg	14.602924294137217	0.5046814764911205
33	1443_1.jpg	14.852659466410197	0.5073189817170594
34	1444_1.jpg	13.91552066048768	0.35438966218431306
35	1445_1.jpg	14.766927881581973	0.38221477620516664
36	1446_1.jpg	14.079457729077188	0.32991586247439547
37	1447_1.jpg	14.615449629528477	0.40520024571650826
38	1448_1.jpg	14.649675130483393	0.458645924821594
39	1449_1.jpg	14.26681316420588	0.3692245892534641
40	20_1_0.88708.jpg	24.27680190695319	0.8839422686800801
41	21_1_0.96333.jpg	22.75674191322028	0.8610098432872251
42	22_1_0.8617.jpg	24.247239412023184	0.8579870788393281
43	23_1_0.82006.jpg	24.296221797939054	0.8094714206630839
44	24_1_0.80108.jpg	27.461920491135494	0.885348497684403
45	25_1_0.97378.jpg	21.272975853736963	0.7584251446522984
46	26_1_0.98121.jpg	23.99804766934806	0.8733022684540956
47	27_1_0.74977.jpg	23.130951033210177	0.8674027506214319
48	28_1_0.776.jpg	26.395739237268163	0.8618306981983324
49	29_1_0.87365.jpg	26.84019829205791	0.8204055969704914
50	30_1_0.79028.jpg	25.402604996592775	0.8187836094295488
51	31_1_0.72253.jpg	20.023412752895343	0.7731226656346458
52	32_1_0.77433.jpg	20.000392889823356	0.7426301622833135
53	33_1_0.80333.jpg	29.250272280168403	0.9024982659039397
54	34_1_0.87533.jpg	23.912457464085513	0.875069339244258
55	35_1_0.83334.jpg	24.90920725664138	0.8732550500741794
56	36_1_0.98878.jpg	20.18217222109938	0.7794391876598379
57	37_1_0.76463.jpg	27.02019420867293	0.8993872496572671
58	38_1_0.73732.jpg	24.038295797386798	0.8926937197448268
59	39_1_0.73025.jpg	22.51613477689243	0.7716764883369492
60	40_1_0.86762.jpg	21.375616405216498	0.7914473968159786
61	41_1_0.97099.jpg	16.5402196076757	0.7833371259963945
62	42_1_0.77868.jpg	21.588587760672297	0.8732571400251619
63	43_1_0.79813.jpg	26.468151251765015	0.8828968137039123
64	44_1_0.78534.jpg	27.214783466992756	0.924202669697189
65	45_1_0.87991.jpg	21.00778771587994	0.8327959687591905
66	46_1_0.79646.jpg	23.002845639262112	0.853246360668992
67	47_1_0.72615.jpg	23.590009961536534	0.8563122307224097
68	48_1_0.89569.jpg	19.388669535173904	0.8397061312751638
69	49_1_0.79199.jpg	21.848662426005895	0.8865382592104698
70	50_1_0.91927.jpg	26.384013487539516	0.8813327235792273
71	51_1_0.98165.jpg	23.00330974915004	0.8290200500463971
72	52_1_0.88895.jpg	23.249720225672093	0.8655570181633466
73	53_1_0.99707.jpg	23.61503127986696	0.882260549469999
74	54_1_0.75796.jpg	22.628599296756775	0.8385168499960528
75	55_1_0.82784.jpg	24.899725464258427	0.8845635102186572
76	56_1_0.8548.jpg	25.942094509622528	0.8416456097332543
77	57_1_0.74658.jpg	29.436143307670232	0.8965724376395916
78	58_1_0.85856.jpg	29.188276319972417	0.8826444800619228
79	59_1_0.89825.jpg	21.995616192451273	0.8330855698352203
80	60_1_0.8005.jpg	25.68264077657684	0.8029095889964957
0	1900_0.8_0.08.jpg	21.007868723242147	0.8229687134072395
1	1903_0.95_0.08.jpg	22.15221434133966	0.828806130313596
2	1909_0.85_0.2.jpg	20.291354417777548	0.8260366851564666
3	1913_0.95_0.08.jpg	22.41293902885399	0.8331757373749201
4	1915_1_0.08.jpg	27.3098694044981	0.8995743606202181
5	1917_0.95_0.2.jpg	22.022884185661347	0.7812724088454509
6	1919_1_0.08.jpg	20.465926688521712	0.748633106018655
7	1920_0.95_0.16.jpg	16.168737032702886	0.7229707493168744
8	1921_0.95_0.08.jpg	18.181898549302474	0.8398422929609608
9	1923_0.9_0.08.jpg	16.32644891600856	0.8577196243990436
10	1924_0.85_0.12.jpg	28.19650553143868	0.9018237334775113
11	1926_0.9_0.16.jpg	18.202526887773644	0.7808862763936485
12	1927_0.9_0.08.jpg	27.419769677511994	0.8949913965068204
13	1928_0.9_0.08.jpg	21.84253142805433	0.8407166994741223
14	1930_0.8_0.08.jpg	20.516351987314177	0.9169956634688422
15	1931_0.8_0.08.jpg	21.896672194107527	0.8930342997860797
16	1932_0.8_0.2.jpg	21.468170982190667	0.8487794353060679
17	1933_0.8_0.2.jpg	19.365829849145722	0.8315229547068391
18	1934_1_0.08.jpg	25.919448073519643	0.869884084354143
19	1936_0.95_0.08.jpg	22.49857371308179	0.7603281627475154
20	1938_0.85_0.12.jpg	26.86080266885186	0.9085514890442076
21	1940_0.9_0.16.jpg	26.791947997539477	0.8887626205119997
22	1942_0.85_0.08.jpg	23.34273296922706	0.920867594849969
23	1944_0.9_0.16.jpg	18.973460711941833	0.8723272821574805
24	1945_0.9_0.12.jpg	15.883457281590497	0.7552953005937203
25	1947_0.8_0.16.jpg	24.86959131239256	0.8894541634517131
26	1949_0.8_0.2.jpg	24.96603283173087	0.8955974217384052
27	1950_1_0.08.jpg	22.663097275620785	0.7633426600956569
28	1953_0.8_0.2.jpg	19.021717624854578	0.8003543486695571
29	1954_1_0.08.jpg	17.006462674034594	0.7749147419265241
30	1956_0.8_0.12.jpg	18.67852716601017	0.7991591300247052
31	1958_0.9_0.08.jpg	21.90151213245536	0.7981625770012055
32	1960_0.85_0.2.jpg	26.072519677226197	0.876442170077393
33	1962_0.9_0.08.jpg	28.758459644128017	0.9205914451702119
34	1964_0.85_0.2.jpg	22.697492466401616	0.8314320750971321
35	1966_0.9_0.08.jpg	22.371543293100085	0.864647992609609
36	1968_0.8_0.12.jpg	25.351209879835707	0.9040468897309933
37	1970_0.9_0.08.jpg	21.058499229800354	0.805105114872362
38	1971_1_0.08.jpg	21.60445960574289	0.8335535712242651
39	1973_0.95_0.08.jpg	23.00646872767651	0.8681288185067219
40	1975_0.85_0.12.jpg	21.76599083903914	0.8173210251492679
41	1977_0.8_0.08.jpg	28.05242085094575	0.9048114497284973
42	1981_0.8_0.2.jpg	22.026129664351185	0.8384085642136728
43	1982_1_0.08.jpg	26.211021755306945	0.8941072648046865
44	1984_0.85_0.08.jpg	25.68895456942166	0.9121490150866695
45	1986_0.9_0.08.jpg	26.464580395014032	0.8803314503828868
46	1988_0.8_0.12.jpg	23.7875701328416	0.8535344286848175
0	0586.jpg	26.73195589490302	0.9009628581036783
1	1352.jpg	27.283562960603184	0.9090324255401759
2	1381.jpg	24.711687996438144	0.8345379103496146
0	0586.jpg	26.73195589490302	0.9009628581036783
1	1352.jpg	27.283562960603184	0.9090324255401759
2	1381.jpg	24.711687996438144	0.8345379103496146
0	0586_0.8_0.08.jpg	26.73195589490302	0.9009628581036783
1	1352_0.8_0.08.jpg	27.283562960603184	0.9090324255401759
2	1381_0.8_0.08.jpg	24.711687996438144	0.8345379103496146
3	1900_0.8_0.08.jpg	21.007868723242147	0.8229687134072395
4	1903_0.95_0.08.jpg	22.15221434133966	0.828806130313596
5	1909_0.85_0.2.jpg	20.291354417777548	0.8260366851564666
6	1913_0.95_0.08.jpg	22.41293902885399	0.8331757373749201
7	1915_1_0.08.jpg	27.3098694044981	0.8995743606202181
8	1917_0.95_0.2.jpg	22.022884185661347	0.7812724088454509
9	1919_1_0.08.jpg	20.465926688521712	0.748633106018655
10	1920_0.95_0.16.jpg	16.168737032702886	0.7229707493168744
11	1921_0.95_0.08.jpg	18.181898549302474	0.8398422929609608
12	1923_0.9_0.08.jpg	16.32644891600856	0.8577196243990436
13	1924_0.85_0.12.jpg	28.19650553143868	0.9018237334775113
14	1926_0.9_0.16.jpg	18.202526887773644	0.7808862763936485
15	1927_0.9_0.08.jpg	27.419769677511994	0.8949913965068204
16	1928_0.9_0.08.jpg	21.84253142805433	0.8407166994741223
17	1930_0.8_0.08.jpg	20.516351987314177	0.9169956634688422
18	1931_0.8_0.08.jpg	21.896672194107527	0.8930342997860797
19	1932_0.8_0.2.jpg	21.468170982190667	0.8487794353060679
20	1933_0.8_0.2.jpg	19.365829849145722	0.8315229547068391
21	1934_1_0.08.jpg	25.919448073519643	0.869884084354143
22	1936_0.95_0.08.jpg	22.49857371308179	0.7603281627475154
23	1938_0.85_0.12.jpg	26.86080266885186	0.9085514890442076
24	1940_0.9_0.16.jpg	26.791947997539477	0.8887626205119997
25	1942_0.85_0.08.jpg	23.34273296922706	0.920867594849969
26	1944_0.9_0.16.jpg	18.973460711941833	0.8723272821574805
27	1945_0.9_0.12.jpg	15.883457281590497	0.7552953005937203
28	1947_0.8_0.16.jpg	24.86959131239256	0.8894541634517131
29	1949_0.8_0.2.jpg	24.96603283173087	0.8955974217384052
30	1950_1_0.08.jpg	22.663097275620785	0.7633426600956569
31	1953_0.8_0.2.jpg	19.021717624854578	0.8003543486695571
32	1954_1_0.08.jpg	17.006462674034594	0.7749147419265241
33	1956_0.8_0.12.jpg	18.67852716601017	0.7991591300247052
34	1958_0.9_0.08.jpg	21.90151213245536	0.7981625770012055
35	1960_0.85_0.2.jpg	26.072519677226197	0.876442170077393
36	1962_0.9_0.08.jpg	28.758459644128017	0.9205914451702119
37	1964_0.85_0.2.jpg	22.697492466401616	0.8314320750971321
38	1966_0.9_0.08.jpg	22.371543293100085	0.864647992609609
39	1968_0.8_0.12.jpg	25.351209879835707	0.9040468897309933
40	1970_0.9_0.08.jpg	21.058499229800354	0.805105114872362
41	1971_1_0.08.jpg	21.60445960574289	0.8335535712242651
42	1973_0.95_0.08.jpg	23.00646872767651	0.8681288185067219
43	1975_0.85_0.12.jpg	21.76599083903914	0.8173210251492679
44	1977_0.8_0.08.jpg	28.05242085094575	0.9048114497284973
45	1981_0.8_0.2.jpg	22.026129664351185	0.8384085642136728
46	1982_1_0.08.jpg	26.211021755306945	0.8941072648046865
47	1984_0.85_0.08.jpg	25.68895456942166	0.9121490150866695
48	1986_0.9_0.08.jpg	26.464580395014032	0.8803314503828868
49	1988_0.8_0.12.jpg	23.7875701328416	0.8535344286848175
50	3146_0.8_0.08.jpg	23.58768080130725	0.8317984971919122
51	4184_0.8_0.08.jpg	18.157349385657675	0.7629529970270715
52	4561_0.8_0.08.jpg	24.11135862812138	0.84059702648609
